ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
561,277995,3881107,NA,NA,1.7,2.1,1.7,NA,1.7,1.7,1.7,NA,1.7,NA,1.7,NA,NA,NA,1.7,NA,NA,218
37,277981,3881135,NA,NA,3.2,4,3.2,4.4,3.2,3.2,3.2,5.1,3.2,5.7,3.2,6.2,NA,6.3,3.2,6.7,7.2,218
36,277981,3881135,NA,NA,NA,2.6,NA,2.1,NA,NA,NA,3.3,NA,3.2,NA,3.3,NA,3.5,NA,3.6,3.8,218
837,277981,3881134,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
838,277981,3881134,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
451,277982,3881133,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1.2,NA,1.2,NA,NA,NA,NA,NA,218
710,278005,3881085,NA,NA,NA,NA,NA,6.4,NA,NA,NA,6.6,NA,6.6,NA,6.7,NA,6.8,NA,NA,7,218
480,278001,3881093,NA,NA,NA,50,NA,51.6,NA,NA,NA,51.2,NA,51.6,NA,52,NA,51.9,NA,52.7,NA,218
1282,277976,3881145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,218
1283,277976,3881145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,218
866,277982,3881132,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.8,NA,2,NA,2.5,NA,2.9,NA,2.9,3.1,218
339,277977,3881142,NA,NA,NA,1.5,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1096,277988,3881120,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
192,277979,3881137,NA,NA,NA,2.9,NA,3.5,NA,NA,NA,4.8,NA,5.5,NA,6.4,NA,6.9,NA,7.8,8.5,218
875,277980,3881135,NA,NA,NA,1.1,NA,1.1,NA,NA,NA,1.3,NA,1.3,NA,1.3,NA,1.3,NA,NA,NA,218
48,277992,3881112,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
270,277986,3881123,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.1,NA,1.1,NA,NA,NA,NA,NA,218
446,277982,3881131,NA,NA,NA,NA,NA,1.7,NA,NA,NA,2.3,NA,2.5,NA,2.9,NA,3.2,NA,3.5,3.7,218
341,277976,3881142,NA,NA,NA,2.5,NA,2.9,NA,NA,NA,3.2,NA,3.2,NA,3.5,NA,3.8,NA,4.2,4.7,218
269,277986,3881122,NA,NA,NA,NA,NA,2.7,NA,NA,NA,3.8,NA,3.2,NA,3.4,NA,3.9,NA,4.1,4.8,218
563,277994,3881106,27.2,NA,NA,27.4,NA,27.8,NA,NA,NA,27.8,NA,26.6,NA,NA,NA,NA,NA,NA,NA,218
940,277973,3881149,NA,NA,NA,NA,NA,5.7,NA,NA,NA,6.9,NA,7.8,NA,8.8,NA,9.5,NA,9.8,10.1,218
342,277976,3881141,NA,NA,NA,2,NA,2.7,NA,NA,NA,2.9,NA,3.1,NA,3.3,NA,3.3,NA,3.5,3.6,218
1188,277980,3881135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.3,NA,1.2,1.2,218
1317,277982,3881129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,218
1178,277988,3881118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,NA,2.2,2.5,218
1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,218
389,277991,3881111,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.3,NA,1.4,NA,1.4,NA,1.4,NA,2.5,2.8,218
449,277979,3881135,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.8,NA,3.1,NA,3.2,NA,3.3,NA,3.4,3.6,218
51,277989,3881114,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.3,NA,2,NA,2.1,NA,2.2,NA,2.2,2.3,218
935,277970,3881152,NA,NA,NA,NA,NA,9.6,NA,NA,NA,10.7,NA,11.2,NA,11.7,NA,12,NA,12.1,12.1,218
1197,277971,3881151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,1.4,1.5,218
343,277976,3881142,NA,NA,NA,1.7,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1179,277987,3881119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,1.1,1.4,218
562,277992,3881107,32.8,NA,NA,33.6,NA,33.7,NA,NA,NA,33.8,NA,33.8,NA,33.9,NA,34.3,NA,34.5,33.6,218
49,277989,3881113,15.3,NA,NA,15.5,NA,15.7,NA,NA,NA,16.3,NA,16,NA,15.9,NA,16,NA,16.1,16,218
676,277975,3881143,NA,NA,NA,NA,NA,1.8,NA,NA,NA,3.7,NA,4.3,NA,5.2,NA,5.8,NA,6.5,7.1,218
1097,277988,3881115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,218
938,277971,3881150,NA,NA,NA,NA,NA,6.8,NA,NA,NA,7,NA,7.3,NA,7.4,NA,7.7,NA,8,8.5,218
1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
187,277976,3881140,NA,NA,NA,1.6,NA,2.2,NA,NA,NA,2.8,NA,3.3,NA,3.9,NA,4.3,NA,4.8,5.1,218
1174,277994,3881104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.2,NA,2.5,NA,218
1345,277994,3881102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.5,218
844,277979,3881133,81.8,NA,NA,82.9,NA,83,NA,NA,NA,83.7,NA,82,NA,82.8,NA,82.4,NA,82.5,NA,218
1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,218
1329,277985,3881120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.8,218
1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
670,277973,3881144,NA,NA,NA,NA,NA,1,NA,NA,NA,1.2,NA,1.6,NA,2.3,NA,3.3,NA,3.2,3.8,218
185,277976,3881140,NA,NA,NA,1.6,NA,2.3,NA,NA,NA,3.1,NA,3.7,NA,4.3,NA,4.8,NA,5.5,6.3,218
1281,277974,3881143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,218
674,277974,3881142,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
840,277979,3881132,NA,NA,1.4,1.6,1.4,2,1.4,1.4,1.4,2.7,1.4,3.1,1.4,3.4,NA,3.8,1.4,NA,NA,218
278,277955,3881182,NA,NA,NA,NA,NA,19.7,NA,NA,NA,21.4,NA,22.4,NA,23.3,NA,NA,NA,NA,NA,218
1196,277972,3881148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1.1,1.3,218
1186,277979,3881131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,2,2.1,218
1316,277984,3881122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.7,218
61,277986,3881119,1.2,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,218
65,277990,3881110,NA,NA,2.8,2.8,2.8,NA,2.8,2.8,2.8,NA,2.8,NA,2.8,NA,NA,NA,2.8,NA,NA,218
1346,277993,3881104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,218
566,277994,3881101,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
194,277977,3881135,NA,NA,NA,1.6,NA,2,NA,NA,NA,2.5,NA,3,NA,3.5,NA,3.9,NA,4.4,5.1,218
184,277975,3881139,NA,NA,NA,1.6,NA,2,NA,NA,NA,2.9,NA,3.3,NA,3.8,NA,4.3,NA,5.3,6.1,218
745,277969,3881151,NA,NA,NA,NA,NA,4.2,NA,NA,NA,4.9,NA,5.2,NA,5.5,NA,5.8,NA,6.1,6.7,218
1219,277978,3881133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.7,NA,0.8,0.8,218
380,277982,3881125,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.5,NA,1.8,NA,2.1,NA,2.5,NA,2.6,2.9,218
1350,277986,3881117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,218
57,277984,3881120,23.9,NA,NA,29.1,NA,26,NA,NA,NA,26.7,NA,27,NA,27.8,NA,28.6,NA,29.2,30.5,218
460,277978,3881133,NA,NA,NA,NA,NA,2.4,NA,NA,NA,2.5,NA,2.4,NA,2.4,NA,2.3,NA,2.2,NA,218
68,277987,3881115,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
69,277987,3881115,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
70,277987,3881115,23.3,NA,NA,23.3,NA,23.6,NA,NA,NA,23.9,NA,23.9,NA,24.5,NA,23.9,NA,25,25.4,218
313,277995,3881097,NA,NA,NA,17.5,NA,17.4,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
345,277974,3881141,NA,NA,NA,1.1,NA,1.3,NA,NA,NA,1.5,NA,2,NA,2,NA,2,NA,2.1,2.3,218
349,277974,3881141,NA,NA,NA,1.3,NA,1.9,NA,NA,NA,1.9,NA,2.5,NA,3,NA,3.5,NA,3.5,NA,218
1285,277974,3881141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.7,218
344,277974,3881141,NA,NA,NA,NA,NA,0.9,NA,NA,NA,3.3,NA,3.9,NA,4.4,NA,4.7,NA,5.5,6,218
347,277974,3881141,NA,NA,NA,1.1,NA,1.4,NA,NA,NA,1.6,NA,1.6,NA,1.6,NA,1.7,NA,1.6,NA,218
1286,277974,3881141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,218
926,277977,3881134,NA,NA,2.1,2.1,2.1,2.5,2.1,2.1,2.1,3.3,2.1,3.5,2.1,4,NA,4.3,2.1,5,6,218
1313,277979,3881131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.5,218
316,278001,3881085,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,12,NA,12,NA,11.9,NA,11.7,NA,218
1287,277972,3881145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9,218
393,277976,3881136,NA,NA,NA,NA,NA,3.4,NA,NA,NA,3.5,NA,3.4,NA,3.4,NA,NA,NA,NA,NA,218
394,277976,3881136,NA,NA,78,77.6,78,81.5,78,78,78,80.7,78,79.3,78,77.3,NA,NA,78,NA,NA,218
1104,277993,3881102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,17.5,NA,17.4,NA,218
1274,277994,3881100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,5.8,6,218
1000,277975,3881137,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.2,NA,1.2,NA,1.4,NA,1.3,NA,1.1,1.4,218
62,277983,3881122,12.3,NA,NA,12.2,NA,12.2,NA,NA,NA,12.2,NA,12.2,NA,12.2,NA,12.1,NA,12,12.2,218
570,277991,3881106,14.9,NA,NA,15.4,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
182,277974,3881138,NA,NA,NA,2.6,NA,3,NA,NA,NA,4,NA,4.5,NA,4.9,NA,5.3,NA,6.1,6.4,218
1314,277977,3881133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.8,218
835,277977,3881133,NA,NA,7.6,6.6,7.6,7,7.6,7.6,7.6,7.3,7.6,7.3,7.6,7.3,NA,7,7.6,7.1,7.4,218
834,277978,3881130,NA,NA,NA,2.3,NA,2.8,NA,NA,NA,3.6,NA,4.1,NA,4.5,NA,5.1,NA,5.7,6.3,218
180,277974,3881138,NA,NA,NA,1.4,NA,1.5,NA,NA,NA,1.7,NA,2.1,NA,2.2,NA,2.5,NA,3,3.4,218
358,277974,3881138,NA,NA,NA,1.1,NA,1.2,NA,NA,NA,1.9,NA,2.5,NA,2.8,NA,3,NA,3.2,3.8,218
310,278000,3881084,NA,NA,NA,NA,NA,48.6,NA,NA,NA,49.2,NA,50.3,NA,50.3,NA,50.1,NA,50.4,51,218
1047,277972,3881140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,1.9,NA,1.9,NA,1.9,2,218
352,277972,3881140,NA,NA,NA,2.7,NA,3.2,NA,NA,NA,4.3,NA,4.6,NA,5.3,NA,5.7,NA,7,7.8,218
350,277973,3881140,NA,NA,NA,0.9,NA,1.3,NA,NA,NA,1.1,NA,1.1,NA,1.1,NA,NA,NA,NA,NA,218
179,277974,3881136,NA,NA,NA,1,NA,1.2,NA,NA,NA,1.5,NA,1.9,NA,2.1,NA,NA,NA,NA,NA,218
469,277991,3881101,NA,NA,NA,NA,NA,1.8,NA,NA,NA,2.3,NA,2.4,NA,2.9,2.9,2.8,NA,3.1,3.1,218
433,277981,3881121,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,218
75,277986,3881111,43.8,NA,NA,45.4,NA,46.5,NA,NA,NA,47.9,NA,48.2,NA,48.8,NA,49.3,NA,50.3,50.4,218
1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,218
1227,277993,3881098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.1,NA,2.3,2.5,218
1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,218
353,277972,3881139,NA,NA,NA,0.7,NA,1.2,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
939,277980,3881123,1.1,NA,NA,1.8,NA,2.4,NA,NA,NA,2.8,NA,3.2,NA,3.5,NA,4,NA,4.2,4.8,218
77,277986,3881112,1.8,NA,NA,2.1,NA,2.1,NA,NA,NA,2.2,NA,2.5,NA,NA,NA,NA,NA,NA,NA,218
569,277991,3881100,24.2,NA,NA,24,NA,24,NA,NA,NA,24.2,NA,24.8,NA,NA,NA,NA,NA,NA,NA,218
1223,277986,3881111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.6,NA,1.9,2.5,218
1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
177,277974,3881135,NA,NA,NA,1.7,NA,2.3,NA,NA,NA,3.6,NA,3.8,NA,4,4.3,4.3,NA,5.2,6,218
242,277994,3881093,NA,NA,NA,44.5,NA,45,NA,NA,NA,46.8,NA,48.2,NA,48.8,NA,49.6,NA,50.3,52,218
360,277971,3881139,NA,NA,NA,1.7,NA,1.5,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1216,277973,3881136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,218
874,277975,3881132,NA,NA,NA,1,NA,1.6,NA,NA,NA,2.1,NA,2.3,NA,2.5,NA,3,NA,3.7,3.9,218
384,277980,3881121,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.9,NA,2,NA,2.1,NA,2.7,NA,2.5,2.8,218
1311,277982,3881118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.3,218
1352,277990,3881102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,218
1233,277996,3881088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,NA,1.5,1.9,218
1001,277972,3881136,NA,NA,NA,NA,NA,1,NA,NA,NA,1.3,NA,1.6,NA,1.6,NA,2.1,NA,1.9,NA,218
1315,277982,3881117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,218
361,277970,3881139,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
746,277966,3881147,NA,NA,NA,NA,NA,33.9,NA,NA,NA,34.4,NA,34.8,NA,35.3,NA,35.6,NA,36.9,36.8,218
1046,277969,3881142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,3.1,NA,3.3,NA,1.7,1.7,218
832,277975,3881129,NA,NA,3.5,3.8,3.5,4.4,3.5,3.5,3.5,5,3.5,5.5,3.5,6,NA,6.4,3.5,6.9,7.7,218
174,277972,3881135,NA,NA,NA,0.9,NA,1.1,NA,NA,NA,1.5,NA,1.7,NA,1.9,NA,2.2,NA,2.6,3.4,218
833,277976,3881127,NA,NA,2.2,2.5,2.2,2.9,2.2,2.2,2.2,3.5,2.2,4,2.2,4,NA,4.3,2.2,4.6,4.9,218
355,277971,3881137,NA,NA,NA,1.6,NA,2.3,NA,NA,NA,3.2,NA,3.8,NA,4.5,NA,5.1,NA,5.6,6.6,218
568,277989,3881099,NA,NA,1.3,1.7,1.3,2.3,1.3,1.3,1.3,3.6,1.3,5.8,1.3,6.2,NA,7.2,1.3,7.2,7.2,218
90,277979,3881118,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
243,277991,3881095,NA,NA,NA,19.5,NA,19.5,NA,NA,NA,19.5,NA,19.5,NA,19.5,NA,19.7,NA,19.8,20,218
1215,277970,3881138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.4,NA,1.5,1.5,218
1220,277976,3881125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,3.7,4.3,218
1224,277984,3881109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1.1,NA,218
1226,277991,3881095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.3,NA,1.5,1.7,218
84,277978,3881120,10.4,NA,NA,10.6,NA,10.8,NA,NA,NA,10.9,NA,11,NA,11.3,NA,11.4,NA,11.3,11.5,218
1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
831,277973,3881130,NA,NA,1.9,2.1,1.9,2.8,1.9,1.9,1.9,3.6,1.9,3.7,1.9,4.2,NA,4.7,1.9,5.3,6.3,218
85,277978,3881120,31.4,NA,NA,32,NA,31.7,NA,NA,NA,31.6,NA,31.6,NA,NA,NA,31.1,NA,30.6,29.5,218
88,277982,3881112,49.6,NA,NA,49.8,NA,51.7,NA,NA,NA,53,NA,53.5,NA,55.2,NA,56.4,NA,57.3,55.9,218
86,277976,3881122,12.3,NA,NA,12.6,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1222,277979,3881116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.7,NA,2.9,3.3,218
1351,277983,3881109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.9,218
1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,218
571,277987,3881100,28.6,NA,NA,29.7,NA,30.3,NA,NA,NA,31.1,NA,31.1,NA,31.7,NA,32.3,NA,33.4,32.9,218
392,277962,3881149,NA,NA,NA,NA,NA,14.5,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
172,277970,3881134,NA,NA,NA,14.7,NA,14.8,NA,NA,NA,15.5,NA,16.5,NA,17.1,NA,NA,NA,NA,NA,218
830,277972,3881130,NA,NA,1.9,2.1,1.9,2.4,1.9,1.9,1.9,3.2,1.9,3.4,1.9,3.8,NA,4.4,1.9,4.7,5.5,218
1375,277992,3881088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.1,218
973,277980,3881113,1.1,NA,NA,1.8,NA,2.2,NA,NA,NA,2.8,NA,2.8,NA,2.9,NA,3.1,NA,3.3,3.1,218
431,277983,3881108,NA,NA,NA,NA,NA,1.3,NA,NA,NA,2,NA,2.4,NA,2.8,NA,3.5,NA,3.9,4.1,218
87,277982,3881108,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
234,277991,3881091,NA,NA,NA,0.9,NA,1.1,NA,NA,NA,1.5,NA,1.7,NA,1.8,NA,2,NA,2.1,2.8,218
168,277970,3881133,NA,NA,NA,1.4,NA,1.7,NA,NA,NA,2.5,NA,3,NA,3.2,NA,3.6,NA,4.1,4.8,218
936,277974,3881126,NA,NA,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.1,NA,10.1,10.7,NA,10.7,10.1,11.7,11.6,218
170,277969,3881134,NA,NA,NA,1.6,NA,2.2,NA,NA,NA,2.9,NA,3.4,NA,3.9,NA,4.3,NA,5.1,5.8,218
167,277971,3881131,NA,NA,NA,1.6,NA,1.9,NA,NA,NA,2.3,NA,2.6,NA,2.8,NA,3.1,NA,3.4,3.6,218
1207,277967,3881138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,1.4,1.7,218
934,277973,3881127,NA,NA,1,1.1,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,218
1087,277973,3881127,NA,NA,1,1.1,1,NA,1,1,1,NA,1,2.5,1,2.9,NA,3.6,1,3.8,4.8,218
829,277974,3881125,19.7,NA,NA,20,NA,20,NA,NA,NA,20,NA,19.5,NA,19.6,NA,19.6,NA,19.6,19.8,218
1298,277969,3881134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.9,218
578,277987,3881098,24.4,NA,NA,24.8,NA,25,NA,NA,NA,25.2,NA,25.2,NA,25.2,NA,25.2,NA,25.3,25.3,218
823,277973,3881125,19.2,NA,NA,20.1,NA,20.2,NA,NA,NA,20.1,NA,20.3,NA,20.7,NA,21,NA,21.6,22,218
476,277991,3881088,NA,NA,NA,NA,NA,28.6,NA,NA,NA,28.8,NA,28.8,NA,NA,NA,NA,NA,NA,NA,218
475,277991,3881088,NA,NA,NA,NA,NA,23,NA,NA,NA,23.3,NA,23.4,NA,NA,NA,NA,NA,NA,NA,218
867,277977,3881116,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.5,NA,1.7,NA,1.9,NA,2.2,NA,2,2.5,218
1267,277971,3881127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,1.7,1.9,218
390,277980,3881109,NA,NA,NA,NA,NA,1,NA,NA,NA,1.7,NA,1.7,NA,1.8,NA,1.9,NA,2,NA,218
1099,277982,3881106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,1.5,NA,2.7,2,218
94,277978,3881115,20.1,NA,NA,20.9,NA,20.7,NA,NA,NA,20.9,NA,21.1,NA,21.3,NA,21.4,NA,21.4,21.3,218
827,277973,3881124,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
749,277963,3881145,NA,NA,NA,NA,NA,33.6,NA,NA,NA,34.8,NA,35.5,NA,36.1,NA,36.6,NA,37.4,38.2,218
573,277983,3881102,14.6,NA,NA,14.8,NA,14.8,NA,NA,NA,14.9,NA,14.5,NA,NA,NA,NA,NA,NA,NA,218
828,277973,3881123,42.3,NA,NA,43.9,NA,44.3,NA,NA,NA,45.9,NA,46.1,NA,46.9,NA,48.2,NA,47.9,48.8,218
96,277976,3881118,21.4,NA,NA,21.5,NA,21.5,NA,NA,NA,21.5,NA,21.6,NA,21.8,NA,21.7,NA,21.7,21.7,218
95,277976,3881116,3.6,NA,NA,3.6,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1206,277966,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.7,NA,2.2,2.9,218
826,277972,3881125,12.3,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
575,277985,3881099,31.7,NA,NA,33.4,NA,33.9,NA,NA,NA,34.6,NA,34.9,NA,35.4,NA,35.9,NA,35.9,36.4,218
356,277966,3881136,NA,NA,NA,8.8,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
357,277966,3881136,NA,NA,NA,11.3,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
164,277967,3881133,NA,NA,NA,3.9,NA,5.2,NA,NA,NA,7.5,NA,9.3,NA,10.8,NA,11.6,NA,12.3,11.7,218
165,277967,3881133,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
750,277962,3881142,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
466,277969,3881128,NA,NA,1.2,1.4,1.2,1.8,1.2,1.2,1.2,2.2,1.2,3,1.2,3,NA,3.4,1.2,3.9,4.5,218
